a2ps	Any-to-PostScriptフィルター
libglademm	libgladeのC++ラッパー
libgnt	テキストモードのグラフィカルユーザーインターフェイスを作成する為のNCursesツールキット
libgosu	2Dゲーム開発ライブラリ
libgpg-error	すべてのGnuPGコンポーネントに共通のエラー値
libgphoto2	Gphoto2デジタルカメラライブラリ
libgr	GRフレームワーク：視覚化アプリケーション用のグラフィックライブラリ
libgrape-lite	並列グラフ処理用のC++ライブラリ
libgrapheme	Unicode文字列ライブラリ
libgsf	構造化ファイル形式を処理する為のI/O抽象化ライブラリ
libgsm	非可逆音声圧縮ライブラリ
libgtop	プロセスに関する情報を移植的に取得する為のライブラリ
libgusb	libusb1のGObjectラッパー
libgweather	GNOMEライブラリ 天気/場所/タイムゾーン
libgxps	XPSドキュメントを処理/表現する為のGObjectベースのライブラリ
libhandy	最新のアダプティブGNOMEアプリのビルディングブロック
libharu	PDFファイルを生成する為のライブラリ
libhdhomerun	SiliconDust HDHomeRun TVチューナーを制御する為のCライブラリ
libheif	ISO/IEC 23008-12：2017 HEIFファイル形式 デコーダー/エンコーダー
libhttpserver	組み込みREST HTTPサーバーのC++ライブラリ
libical	iCalendar手続きとデータ形式の実装
libice	X.Org：クライアント間交換ライブラリ
libicns	MacOS.icnsリソース形式を操作する為のライブラリ
libiconv	変換ライブラリ
libid3tag	ID3タグ操作ライブラリ
libident	Ident手続きライブラリ
libidl	CORBAIDLファイルを作成する為のライブラリ
libidn	国際ドメイン名ライブラリ
libidn2	国際ドメイン名ライブラリ(IDNA2008、Punycode、TR46)
libilbc	WebRTCプロジェクトのiLBCコーデックのパッケージバージョン
libimagequant	pnquant2から抽出されたパレット量子化ライブラリ
libimobiledevice	iOSデバイスとネイティブに通信する為のライブラリ
libimobiledevice-glue	libimobiledeviceプロジェクト用の共通システムAPIコードを含むライブラリ
libint	電子反発積分を効率的に計算する為のライブラリ
libiodbc	ODBCに基づくデータベース接続レイヤー(unixodbcの代替品)
libiptcdata	libiptcdata0によって提供される仮想パッケージ
libirecovery	USB経由で iBoot/iBSS と通信する為のライブラリとユーティリティ
libiscsi	iscsiのクライアントライブラリとユーティリティ
libisofs	さまざまな拡張子を持つISO-9660ファイルシステムを作成する為のライブラリ
libjcat	Jcatファイルを読み取る為のライブラリ
libjson-rpc-cpp	json-rpcのC++フレームワーク
libjuice	UDPインタラクティブ接続確立(ICE)ライブラリ
libjwt	JSON Web TokenCライブラリ
libkate	Oggの多重化された オーディオ/ビデオ のoverlayコーデック
libkeccak	Keccak-ファミリハッシュライブラリ
libkml	KMLを解析、生成、操作する為のライブラリ
libksba	X.509/CMSライブラリ
liblbfgs	限られたメモリのBFGS最適化アルゴリズムのCライブラリ
liblc3	低複雑性の通信コーデックライブラリとツール
liblcf	RPGツクール 2000/2003 ゲームデータ用ライブラリ
liblerc	Ersi LERCライブラリ(限定エラーラスター圧縮)
liblinear	大規模な線形分類の為のライブラリ
liblo	軽量のオープンサウンドコントロールの実装
liblockfile	標準のメールボックスをロックする機能を提供するライブラリ
liblouis	オープンソースの点字翻訳と逆翻訳
liblqr	C/C++ seam carvingライブラリ
libltc	タイムコード(LTC)を処理する為のPOSIX-Cライブラリ 線形/対数
liblxi	LXI互換計測器と通信する為のシンプルなC API
liblzf	非常に小さく、非常に高速なデータ圧縮ライブラリ
libmaa	ハッシュテーブルを含む低レベルのデータ構造 セット/リスト
libmagic	file(1)コマンドの実装
libmapper	メディアコントロールマッピング用の分散システム
libmarpa	Marpa解析エンジンCライブラリ -- STABLE
libmatio	MATLAB MATファイルの読み取りと書き込み用のCライブラリ
libmatroska	拡張可能 オーディオ/ビデオ のオープンスタンダードコンテナフォーマット
libmaxminddb	MaxMind DBファイル形式のCライブラリ
libmd	BSDメッセージDigestライブラリ
libmediainfo	mediainfoの共有ライブラリ
libmemcached	memcachedサーバーへのC/C++クライアントライブラリ
libmetalink	Metalink XMLファイルを解析する為のCライブラリ
libmicrohttpd	Light HTTP/1.1 サーバーライブラリ
libmikmod	ポータブルサウンドライブラリ
libming	Macromedia Flashファイルを生成する為のCライブラリ
libmms	mms：// mmsh：//ネットワークストリームを解析する為のライブラリ
libmng	MNG/JNG リファレンスライブラリ
libmnl	Netlink開発者向けの最低限のユーザースペースライブラリ
libmobi	電子書籍ドキュメントのKindle(MOBI)形式を処理する為のCライブラリ
libmodbus	ポータブルmodbusライブラリ
libmodplug	Modplug-XMMSプロジェクトのライブラリ
libmonome	monome devicesと簡単に対話する為のライブラリ
libmowgli	Athemeアプリケーションのコアフレームワーク
libmp3splt	mp3、ogg、FLACファイルを分割するユーティリティライブラリ
libmpc	高精度複素数演算用のCライブラリ
libmpd	MPD機能へのより高いレベルのアクセス
libmpdclient	MPDライブラリ C/C++/Objective-C
libmpeg2	mpeg-2/mpeg-1ビデオストリームをデコードする為のライブラリ
libmps	メモリプールシステム
libmrss	RSSファイル/ストリーム用のCライブラリ
libmspub	Microsoft Publisherのコンテンツを解釈してインポートする
libmtp	Microsoftのメディア転送手続き(MTP)の実装
libmusicbrainz	MusicBrainzクライアントライブラリ
libmwaw	レガシーMacドキュメント形式を変換する為のライブラリ
libmxml	ミニXMLライブラリ
libmypaint	MyPaintブラシエンジンライブラリ
libnatpmp	NATポートマッピング手続きライブラリ
libnet	IPパケットを作成する為のCライブラリ
libnetfilter-queue	カーネルパケットフィルターによってキューに入れられたパケットへのユーザースペースAPI
libnetfilter_conntrack	カーネル内接続追跡状態テーブルにAPIを提供するライブラリ
libnetworkit	NetworKitは、大規模なネットワーク分析の為のOSツールキットです。
libnfc	低レベルのNFC SDKとプログラマーAPI
libnfnetlink	netfilter関連の通信用の低レベルライブラリ
libnfs	NFSのCクライアントライブラリ
libnftnl	nf_tablesサブシステムへのインターフェースを提供するNetfilterライブラリ
libnghttp2	HTTP/2 Cライブラリ
libnghttp3	Cで書かれたHTTP/3ライブラ
libngspice	SPICE回路模擬装置共有ライブラリ
libnice	GLib ICEの実装
libnids	ネットワーク侵入検知システムのEコンポーネントを実装します
libnl	ネットリンクライブラリーセット
libnotify	デスクトップ通知を通知デーモンに送信するライブラリ
libnova	天体力学 位置天文学と宇宙力学ライブラリ
libnsbmp	BMP/ICO画像ファイル形式のデコードライブラリ
libnsgif	GIF画像ファイル形式のデコードライブラリ
libnsl	NIS(YP)/NIS+のパブリッククライアントインターフェイス
libntlm	MicrosoftのNTLM認証を実装します
libnxml	解析用のCライブラリ 書き込み/XMLファイルの作成
liboauth	OAuthコアRFC5849標準のCライブラリ
libobjc2	Clangでの使用を目的としたObjective-Cランタイムライブラリ
libodfgen	librevengeを使用するプロジェクト用のODF転送ライブラリ
libofx	OFXコマンド応答をサポートするライブラリ
libogg	Oggビットストリームライブラリ
liboil	さまざまなCPU用に最適化された単純な関数のCライブラリ
libolm	Double Ratchet暗号化ratchetの実装
libomemo-c	Signalのラチェットフォワード機密プロトコルの実装
libomp	LLVMのOpenMPランタイムライブラリ
libopenmpt	tracked音楽ファイルをデコードする為のソフトウェアライブラリ
libopennet	open_net()を提供します(open()と同様)
liboping	ICMPエコー要求を生成する為のCライブラリ
libopusenc	.opusファイルを作成する為の便利なライブラリ
liboqs	量子安全暗号化の為のライブラリ
liborigin	OriginLab OPJプロジェクトファイルを読み取るためのライブラリ
libosinfo	オペレーティングシステム情報データベース
libosip	eXosip2スタックの実装
libosmium	OpenStreetMapデータを操作する為の高速で柔軟なC++ライブラリ
libotr	オフレコ(OTR)メッセージングライブラリ
libowfat	libdjbを再実装します
libp11	CのPKCS#11ラッパーライブラリ
libpagemaker	Aldus/Adobe PageMakerドキュメントのファイル形式をインポートします
libpaho-mqtt	MQTT用のEclipse Paho Cクライアントライブラリ
libpanel	GTK4のライブラリ Dock/panel
libpano	重なり合う画像のセットからパノラマ画像を作成する
libpaper	紙の特性を扱うライブラリ
libpcap	ネットワーク転送量キャプチャ用のポータブルライブラリ
libpciaccess	汎用PCIアクセスライブラリ
libpcl	coroutinesのCライブラリとAPI
libpeas	GObjectプラグインライブラリ
libpeas@1	GObjectプラグインライブラリ
libpgm	PGM高信頼マルチキャスト手続きを実装します
libphonenumber	GoogleによるC++電話番号ライブラリ
libpinyin	音節を扱うライブラリ
libpipeline	サブプロセスのパイプラインを操作する為のCライブラリ
libplacebo	GPUで高速化された 画像/ビデオ処理プリミティブの再利用可能なライブラリ
libplctag	イーサネット経由でAB PLCデータにアクセスする為のポータブルでシンプルなAPI
libplist	AppleのバイナリとXML属性リスト用のライブラリ
libpng	PNG画像を操作する為のライブラリ
libpointing	HID先端デバイスへの直接アクセスを提供します
libpoker-eval	poker handsを評価する為のCライブラリ
libpq	Postgres CAPIライブラリ
libpqxx	PostgreSQLのC++連結装置
libprelude	Universal Security Information＆Event Management(SIEM)システム
libprotoident	flowsのアプリケーション層の手続き識別を実行します
libproxy	自動プロキシ構成管理を提供するライブラリ
libpsl	公開SuffixリストのCライブラリ
libpst	PSTファイル形式のユーティリティ
libpthread-stubs	X.Org：pthread-stubs.pc
libpulsar	Apache Pulsar C++ライブラリ
libqalculate	Qalculateのライブラリ！プログラム
libquantum	量子力学のシミュレーションの為のCライブラリ
libquicktime	QuickTimeファイルを読み書きする為のライブラリ
libraqm	複雑なテキストレイアウト用のライブラリ
librasterlite2	巨大なラスターカバレッジを保存/取得する為のライブラリ
libraw	デジタルフォトカメラからRAWファイルを読み取る為のライブラリ
librcsc	RoboCupサッカー模擬装置のライブラリ
librdkafka	Apache Kafka C/C++ライブラリ
libre	手続きスタックを使用した非同期ネットワークI/Oツールキットライブラリ
libreadline-java	JavaのGNU readlineのポート
librealsense	Intel RealSense D400シリーズ及びSR300キャプチャ
librem	リアルタイムのオーディオ及びビデオ処理用のツールキットライブラリ
libreplaygain	オーディオのReplayGain標準を実装するライブラリ
libresample	オーディオ再サンプリングCライブラリ
librespot	オープンソースのSpotifyクライアントライブラリ
libressl	OpenSSLからフォークされた SSL/TLS 手続きのバージョン
librest	RESTful Webサービスにアクセスする為のライブラリ
libretls	OpenSSLのlibtls
librevenge	ドキュメントインポートフィルターを作成する為のBaseライブラリ
librist	信頼性の高いインターネットストリームTransport(RIST)
librsvg	Cairoを使用してSVGファイルを解釈するライブラリ
librsync	rsync remote-delta アルゴリズムを実装するライブラリ
librtlsdr	ちゃちなSDRとしてRealtek DVB-Tドングルを使用する
librttopo	RTトポロジライブラリ
libsail	人間用の小型で高速な画像デコード、ライブラリがありません(マシン用ではありません)
libsais	高速線形時間サフィックス配列 LCPアレイとBwtの構築
libsamplerate	オーディオデータのサンプルレート変換用のライブラリ
libsass	SassコンパイラのC実装
libsbol	Synthetic Biology Open Language(SBOL)でのファイルの読み取りと書き込み
libscfg	scfg用のCライブラリ
libscrypt	scryptのライブラリ
libseccomp	Linuxカーネルのsyscall filteringメカニズムへのインターフェース
libsecret	パスワードや秘密鍵を 保存/取得 する為のライブラリ
libserdes	Avro + Confluent SchemaRegistryのスキーマ ser/deserializer lib
libserialport	クロスプラットフォームの連番ポートCライブラリ
libshout	Icecastサーバーのデータ及び接続ライブラリ
libshumate	Shumateは埋め込みマップ用のウィジェットを提供するGTKツールキットです
libsigc++	C++のCallbackフレームワーク
libsigc++@2	C++のCallbackフレームワーク
libsignal-protocol-c	シグナル命令のCライブラリ
libsigrok	論理分析及びその他のサポートされているデバイスのドライバー
libsigrokdecode	論理分析及びその他のサポートされているデバイスのドライバー
libsigsegv	ユーザーモードでページの欠点を処理する為のライブラリ
libsixel	SIXELの実装 エンコーダー/デコーダー
libslax	SLAX言語の実装(XSLTの代替品)
libslirp	汎用TCP-IPエミュレーター
libsm	X.Org：Xセッション管理ライブラリ
libsmi	SMIMIB情報にアクセスする為のライブラリ
libsndfile	サンプリングされたサウンドを含むファイル用のCライブラリ
libsodium	NaClネットワーキング/暗号化ライブラリ
libsolv	パッケージを解決しリポジトリを読み取る為のライブラリ
libsoundio	クロスプラットフォームのオーディオ入力と出力
libsoup	GNOMEのHTTPライブラリ クライアント/サーバー
libsoup@2	GNOMEのHTTPライブラリ クライアント/サーバー
libsoxr	高品質の1次元サンプルレート変換ライブラリ
libspatialite	SQLiteに空間SQL機能を追加します
libspectre	Postscriptドキュメントを解釈する為の小さなライブラリ
libspectrum	ZXSpectrumエミュレーターのサポートライブラリ
libspelling	GTK4用のスペルチェックライブラリ
libspiro	曲線の描画を簡素化するライブラリ
libspnav	3Dconnexionの3D入力デバイスに接続する為のクライアントライブラリ
libspng	PNG形式のファイルを読み書きする為のCライブラリ
libsql	オープンソースかつオープンコントリビューションであるSQLiteのフォーク
libsquish	DXT標準で画像を圧縮する為のライブラリ
libssh	CライブラリSSHv1/SSHv2クライアント及びサーバー手続き
libssh2	SSH2手続きを実装するCライブラリ
libstatgrab	システムに関する統計へのクロスプラットフォームアクセスを提供します
libstrophe	CのXMPPライブラリ
libstxxl	ビッグデータセット用のSTLのC++実装
libsvg	SVGファイル用のライブラリ
libsvg-cairo	Cairoを使用したSVG表現ライブラリ
libsvm	ベクターサポートマシンのライブラリ
libswiftnav	GNSS関連の関数とアルゴリズムを実装するCライブラリ
libtar	POSIXtarファイルを操作する為のCライブラリ
libtasn1	ASN.1構造パーサーライブラリ
libtcod	roguelike開発者向けのAPI
libtecla	tcshシェルと同様のコマンドライン編集機能
libtensorflow	GoogleのOSライブラリのCインターフェース
libtermkey	端末からのキーボード入力を処理する為のライブラリ
libtextcat	Nグラムベースのテキスト分類ライブラリ
libtickit	インタラクティブな全画面端末プログラムを構築する為のライブラリ
libtiff	TIFFライブラリとユーティリティ
libtins	C++ネットワークパケットsniffing及びクラフティングライブラリ
libtirpc	Sunの転送に依存しないLinuxへのRPCライブラリの移植
libtomcrypt	包括的でモジュール式のポータブル暗号化ツールキット
libtommath	数論的多倍長整数用のCライブラリ
libtool	包括的ライブラリサポートスクリプト
libtorrent-rakshasa	高性能に焦点を当てたBitTorrentライブラリ
libtorrent-rasterbar	Python bindingsを備えたC++ビットトレントライブラリ
libtpms	Trusted Platform Moduleのソフトウェアエミュレーション用のライブラリ
libtrace	複数の入力をサポートするトレース処理用のライブラリ
libtrng	Tinaの乱数発生器ライブラリ
libu2f-server	汎用二段階認証(U2F)手続きのサーバー側
libucl	汎用構成ライブラリパーサー
libuecc	非常に小さな楕円曲線暗号ライブラリ
libunibreak	Unicode 改行及び単語分割アルゴリズムの実装
libuninameslist	Unicode 名前と注釈データのライブラリ
libunistring	Unicode 文字列を操作する為のC文字列ライブラリ
libunwind	プログラムのcall-chainを決定する為のC API
libunwind-headers	プログラムのcall-chainを決定する為のC API
libupnp	ポータブルUPnP開発キット
liburing	io_uring インスタンスをセットアップ及びティアダウンする為のヘルパー
libusb	USBデバイスアクセス用のライブラリ
libusb-compat	USBデバイスアクセス用のライブラリ
libusbmuxd	iOSデバイス用のUSB multiplexor
libusrsctp	ポータブルSCTP userlandスタック
libuv	非同期I/Oに焦点を当てたMulti-platformサポートライブラリ
libuvc	USBビデオデバイス用のクロスプラットフォームライブラリ
libva	ハードウェアの加速によるビデオ処理ライブラリ
libvatek	VATek チップを制御する為のユーザーライブラリ
libvdpau	オープンソースのビデオデコード及び提示用APIライブラリ
libversion	アドバンストバージョン文字列比較ライブラリ
libvidstab	Transcodeビデオ安定化プラグイン
libvirt	C仮想化API
libvirt-glib	glibベースのプログラム用のLibvirtAPI
libvirt-python	Libvirt仮想化API Pythonバインディング
libvisio	Visio図表の解釈とインポート
libvisual	オーディオ視覚化ツールとライブラリ
libvisual-plugins	オーディオ視覚化ツールとライブラリ
libvisual-projectm	LibvisualのprojectMサポート用の可視化プラグイン
libvmaf	multi-methodフュージョンに基づく知覚ビデオ品質評価
libvncserver	VNCサーバー及びクライアントライブラリ
libvo-aacenc	VisualOnAACエンコーダライブラリ
libvoikko	言語ソフトウェアとフィンランド語辞書
libvorbis	Vorbis一般オーディオ圧縮コーデック
libvpx	VP8/VP9 ビデオコーデック
libvterm	VT220/xtermターミナルエミュレータを実装するC99ライブラリ
libwandevent	イベント駆動型プログラムを開発する為のAPI
libwapcaplet	文字列抑留ライブラリ
libwbxml	WBXMLドキュメントを解析及びエンコードする為のライブラリとツール
libwebm	WebMコンテナ
libwebsockets	C websocketsサーバーライブラリ
libwmf	WMF(ウィンドウメタファイル形式)ファイルを変換する為のライブラリ
libwpd	WordPerfectファイルを読み取る為の汎用ライブラリ
libwpe	WPE WebKitの汎用ライブラリ
libwpg	Word Perfect Graphics形式を読み取って解析する為のライブラリ
libwps	MS Works形式でファイルをインポートする為のライブラリ
libx11	X.Org：コアX11手続きのクライアントライブラリ
libxau	X.Org：Xのサンプル認証手続き
libxaw	X.Org：XAthenaウィジェットセット
libxaw3d	X.Org：Xtライブラリに基づく3DAthenaウィジェットセット
libxc	コードの交換/相関汎関数のライブラリ
libxcb	X.Org：X WindowSystem手続きのインターフェイス
libxcomposite	X.Org：複合機能拡張のクライアントライブラリ
libxcrypt	復号化の為の拡張暗号化ライブラリ md5crypt/bcryptなど
libxcursor	X.Org：X WindowSystemカーソル管理ライブラリ
libxcvt	VESA CVT標準タイミングモードラインジェネレーター
libxdamage	X.Org：Xダメージ拡張ライブラリ
libxdg-basedir	XDGベースディレクトリ仕様のC実装
libxdiff	バイナリファイルとテキストファイルのdiff関数を実装します
libxdmcp	X.Org：X Display Managerコントロール手続きライブラリ
libxext	X.Org：X11手続きの一般的な機能拡張のライブラリ
libxfixes	X.Org：XFIXES機能拡張のヘッダーファイル
libxfont	X.Org：レガシーX11フォントシステムのコア
libxfont2	X11フォントラスタライズライブラリ
libxft	X.Org：XFreeTypeライブラリ
libxi	X.Org：X入力機能拡張のライブラリ
libxinerama	X.Org：X11手続きのXinerama拡張用のAPI
libxkbcommon	キーボード処理ライブラリ
libxkbfile	X.Org：XKBファイル処理ルーチン
libxls	C/C++からバイナリExcelファイルを読み取る
libxlsxwriter	Excel XLSXファイルを作成する為のCライブラリ
libxmi	2D空間グラフィックスをrasterizingする為のC/C++関数ライブラリ
libxml++	libxmlのC++ラッパー
libxml++@3	libxmlのC++ラッパー
libxml++@4	libxmlのC++ラッパー
libxml++@5	libxmlのC++ラッパー
libxml2	GNOME XMLライブラリ
libxmlb	圧縮されたXMLメタデータをクエリする為のライブラリ
libxmlsec1	XMLセキュリティライブラリ
libxmp	モジュール音楽(MOD、S3M、ITなど)を再生する為のCライブラリ
libxmp-lite	Lite libxmp
libxmu	X.Org：Xその他のユーティリティルーチンライブラリ
libxo	アプリケーションがテキスト、XML、JSON、HTML出力を生成できる様にします
libxp	Xプリントクライアントライブラリ
libxpm	X.Org：X Pixmap(XPM)画像ファイル形式ライブラリ
libxpresent	X Present Extension用のXlibベースのライブラリ
libxrandr	X.Org：Xサイズ変更 回転/反射/拡張 ライブラリ
libxrender	X.Org：X11手続きの表現機能拡張のライブラリ
libxres	X.Org：X-Resource拡張クライアントライブラリ
libxscrnsaver	X.Org：X11スクリーンセーバー拡張クライアントライブラリ
libxshmfence	X.Org：共有メモリ 'SyncFence'同期プリミティブ
libxslt	GNOMEのCXSLTライブラリ
libxspf	XSPFプレイリストの読み取りと書き込み用のC++ライブラリ
libxt	X.Org：X Toolkit Intrinsicsライブラリ
libxtst	X.Org：XTEST＆RECORD機能拡張のクライアントAPI
libxv	X.Org：Xビデオ(Xv)機能拡張
libxvmc	X.Org：X-Video Motion Compensation API
libxxf86dga	X.Org：XFree86-DGA X機能拡張
libxxf86vm	X.Org：XFree86-VidMode X機能拡張
libyaml	YAMLパーサー
libyubikey	Yubicoワンタイムパスワードを操作する為のCライブラリ
libzdb	データベース接続プールライブラリ
libzen	libmediainfoの共有ライブラリ
libzim	ZIM 仕様の参照実装
libzip	読む為のCライブラリ 作成/zipアーカイブの変更
libzzip	ZIPアーカイブの読み取りアクセスを提供するライブラリ
license-eye	ライセンスヘッダーを確認して修正し依存ライセンスを解決する為のツール
licensed	依存関係のライセンスをキャッシュして検証する
licensefinder	プロジェクトの依存関係のライセンスを検索する
licenseplist	iOSアプリケーションのすべての依存関係のライセンスリストジェネレーター
licensor	stdoutにライセンスを書き込む
lifelines	テキストベースの系図ソフトウェア
lightgbm	高速で分散型の高性能勾配boostingフレームワーク
lighthouse	Rust Ethereum2.0クライアント
lightning	実行時にアセンブリ言語コードを生成します
lighttpd	足跡の小さなメモリ、柔軟なWebサーバー
lilv	LV2プラグインを使用するCライブラリ
lilypond	音楽彫刻プログラム
lima	Linux仮想マシン
limesuite	LimeSDRのデバイスドライバーユーティリティとインターフェイス層
lincity-ng	都市シミュレーションゲーム
link-grammar	Carnegie Mellon Universityのリンク文法パーサー
linkerd	linkerdと対話する為のコマンドラインユーティリティ
linklint	リンクチェッカーとWebサイトのメンテナンスツール
links	テーブルやメニューなどをサポートするLynxの様なWWWブラウザ。
linode-cli	LinodeAPIのCLI
linux-headers@4.15	Linuxカーネルのヘッダーファイル
linux-headers@4.4	Linuxカーネルのヘッダーファイル
linux-headers@5.15	Linuxカーネルのヘッダーファイル
linux-headers@5.16	Linuxカーネルのヘッダーファイル
linux-pam	Linuxのプラグ可能な認証モジュール
liqoctl	Liqo対応クラスターをインストール/管理する為のCLIツールです
liquibase	データベース変更追跡用のライブラリ
liquid-dsp	ソフトウェア無線用のデジタル信号処理ライブラリ
liquidctl	liquid coolersとその他のデバイス用のクロスプラットフォームツールとドライバー
liquidprompt	bash/zshシェルの適応プロンプト
lit	LLVM/Clang-styleのテストセットのポータブルツール
litani	Metabuildシステム
litecli	自動補完と構文の強調表示を備えたSQLiteデータベースのCLI
literate-git	階層的なgitリポジトリをHTMLに表現する
litmusctl	LitmusChaosと対話する為のコマンドラインインターフェイス
little-cms2	ICCプロファイルをサポートするカラーマネジメントエンジン
livekit	拡張可能高性能WebRTCサーバー
livekit-cli	LiveKitへのコマンドラインインターフェイス
livestreamer	ストリーミングサービスからVLCなどのプレーヤーにビデオをパイプします
lizard	非常に高速な減圧を備えた効率的な圧縮機
lizard-analyzer	拡張可能な循環的複雑度アナライザー
llama.cpp	C/C++でのLLM推論
lldpd	IEEE 802.1ab(LLDP)の実装
llgo	LLVMベースのGoコンパイラーがCエコシステムとPythonを統合します
llm	コマンドラインから大規模な言語モデルにアクセスする
llnode	node.jsアプリのデバッグ用LLDBプラグイン live/post-mortem
llvm	次世代基礎構造コンパイラ
llvm@11	次世代基礎構造コンパイラ
llvm@12	次世代基礎構造コンパイラ
llvm@13	次世代基礎構造コンパイラ
llvm@14	次世代基礎構造コンパイラ
llvm@15	次世代基礎構造コンパイラ
llvm@16	次世代基礎構造コンパイラ
llvm@17	次世代基礎構造コンパイラ
llvm@9	次世代基礎構造コンパイラ
lm-sensors	温度を監視する為のツール 電圧/ファン
lm4tools	TI StellarisLaunchpadボード用のツール
lmdb	Lightningメモリマップデータベース：Key-Valueデータstore
lmfit	Levenberg-Marquardtの最小化と最小二乗近似の為のCライブラリ
lmod	PATH変数を変更するLuaベースの環境モジュールシステム
lnav	ログファイルを表示及び分析する為のCursesベースのツール
lndir	別のディレクトリツリーへのシンボリックリンクのシャドウディレクトリを作成します
loc	コードの行をすばやくカウントする
localstack	完全に機能するローカルAWSクラウドスタック
localtunnel	テストと共有を容易にする為にローカルホストを世界に公開します
locateme	Appleのジオロケーションサービスを使用して現在地を検索する
lockrun	オーバーラン保護を使用してcronジョブを実行する
locust	Pythonで記述された拡張性のあるユーザー負荷テストツール
log4c	Cのロギングフレームワーク
log4cplus	C++のロギングフレームワーク
log4cpp	C++の構成可能なロギング
log4cxx	柔軟なロギングの為のC++クラスのライブラリ
log4shib	Shibbolethプロジェクト用のlog4cppのフォークバージョン
logcheck	システムログファイルの異常を管理者にメールで送信する
logcli	Lokiサーバーに対してLogQLクエリを実行する
logdy	Webベースのリアルタイムログビューア
logrotate	回転/圧縮/メールシステムログ
logstalgia	レトロなスタイルのWebサーバーアクセスログvisualizer
logstash	イベントとログを管理する為のツール
logswan	確率的データ構造を使用した高速Webログ分析器
logtalk	宣言型オブジェクト指向論理プログラミング言語
loki	水平方向に拡張性のある可用性の高いログ集約システム
lolcat	あなたのコンソールに虹とユニコーン！
lolcode	難解プログラミング言語
lorem	コンソール用のPython発生器
loudmouth	Jabber手続きの軽量Cライブラリ
lout	TeXの様なテキストフォーマットですが、よりシンプルです
lowdown	シンプルマークダウントランスレータ
lp_solve	混合整数線形計画Solver
lpc21isp	幾つかのNXPマイクロコントローラー用のIn-circuitプログラミング(ISP)ツール
lpeg	LuaJITの式文法の解析
lr	ls(1)/find(1)/stat(1)/du(1) の機能を備えたファイルリストユーティリティ
lrdf	LADSPAプラグインシステムのpluginメタデータにアクセスする為のRDFライブラリ
lrzip	非常に高い圧縮率の圧縮プログラム
lrzsz	ファイル書き出し用のツール zmodem/xmodem/ymodem
ls-lint	非常に高速なファイルとディレクトリの解析ツール
lsd	カラフルな出力、ファイルタイプアイコンなどを備えたlsのクローン
lsdvd	DVDのコンテンツ情報を読む
lsix	sixelグラフィックを使用してターミナルにサムネイルを表示します
lsof	開いているファイルを一覧表示するユーティリティ
lsusb	Linuxのlsusbコマンドと同じ様に、USBデバイスを一覧表示します
lsusb-laniksj	Linuxのlsusbコマンドと同様に、USBデバイスを一覧表示します
lsyncd	ローカルディレクトリをリモートターゲットと同期する
ltc-tools	リニアタイムコード(LTC)を処理する為のツール
ltex-ls	ラテックスをサポートするLanguageToolのLSP Markdown/その他
ltl2ba	LTL式をBuchiオートマトンに変換する
lttng-ust	Linux Trace Toolkit次世代ユーザースペーストレーサー
lua	強力で軽量なプログラミング言語
lua-language-server	Lua言語のLanguage Server
lua@5.1	強力で軽量なプログラミング言語(v5.1.5)
lua@5.3	強力で軽量なプログラミング言語
luacheck	Luaプログラミング言語のパッケージ マネージャー
luajit	Luaプログラミング言語のJust-In-Timeコンパイラ(JIT)
luajit-openresty	LuaJIT2のOpenRestyのブランチ
luaradio	SDRの軽量で埋め込み可能なフローグラフ信号処理フレームワーク
luarocks	Luaプログラミング言語のパッケージマネージャー
luau	Luaから派生した、高速で安全な、徐々に型付けされた埋め込み可能なスクリプト言語
luaver	Lua/LuaJIT/Luarocks のバージョン管理/切り替えます
lucky-commit	git commit ハッシュをカスタマイズしてください!
luit	任意のアプリケーションとUTF-8ターミナルエミュレーター間のフィルター実行
lunar-date	中国の月日付ライブラリ
lunchy	launchctlの親しいラッパー
lunchy-go	launchctlの親しいラッパー
lune	スタンドアロンのLuauスクリプトランタイム
lunzip	lzipファイル用のデコンプレッサ
lutok	Luaの軽量C++ API
luv	luaの裸のlibuv bindings
luvit	Luaの非同期 I/O
lux	高速でシンプルなビデオダウンローダー
lv	強力な多言語ファイル Viewer/grep
lv2	オーディオシステム用の標準ポータブルplugins
lwtools	Motorola6809とHitachi6309の相互開発ツール
lxc	LXDと対話する為のCLIクライアント
lxi-tools	ネットワーク接続されたLXI互換機器を管理する為のオープンソースツール
lxsplit	ファイルを分割/結合する為のツール
ly	解析 LilyPond形式のドキュメントを操作/作成する
lychee	高速で非同期のリソースに親しいリンクチェッカー
lynis	システムを強化する為のセキュリティ及びシステム監査ツール
lynx	テキストベースのWebブラウザ
lz4	非常に高速な圧縮アルゴリズム
lzfse	Apple LZFSE圧縮ライブラリとコマンドラインツール
lzip	gzip/bzip2に類似したLZMAベースの圧縮プログラム
lziprecover	lzip圧縮データ形式のファイルのデータ回復ツールと解凍ツール
lzlib	データ圧縮ライブラリ
lzo	リアルタイムデータ圧縮ライブラリ
lzop	ファイル圧縮機
m-cli	MacOSの万能ナイフ
m1ddc	M1 MacでDDC/CIを使用して外部ディスプレイを制御(USB-C/DisplayPort Altモード)
m4	マクロ処理言語
mabel	ターミナル用のFancy BitTorrentクライアント
mac-robber	デジタル調査ツール
macchina	性能と最小化に重点を置いたシステム情報Fetcher
mackup	Macのアプリケーション設定の同期を維持する
